country,year,gdp_next_year,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,gdp
Maldives,2020,5405557161.73799,5.8,8.1,3.9000000000000004,5.0,2.7,5.9,7.800000000000001,4.9,7.4,5.1000000000000005,4.0,5.6000000000000005,3746329358.28788
Maldives,2021,6189865408.23158,5.5,8.1,4.0,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,5405557161.73799
Mali,2007,9838403090.95859,4.8,3.7,6.1,8.7,6.6,7.9,4.7,8.6,4.6,8.5,4.4,6.9,8156468818.00868
Mali,2008,10231962382.7842,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,9838403090.95859
Mali,2009,10689168011.4449,6.5,4.0,6.5,8.3,6.9,7.4,5.3,8.4,5.2,8.7,4.6,6.9,10231962382.7842
Mali,2010,12995112698.0102,7.0,4.0,6.3,8.1,7.0,7.5,5.4,8.5,5.0,8.7,4.8,7.0,10689168011.4449
Mali,2011,12442035328.035,7.1,4.5,6.0,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,12995112698.0102
Mali,2012,13242690790.0557,7.1,4.5,6.0,7.5,6.4,7.3,5.3,8.0,4.6,8.8,5.5,7.0,12442035328.035
Mali,2013,14364937127.7002,8.1,5.0,7.6,8.1,6.8,7.8,6.0,8.5,6.5,9.3,7.6,8.0,13242690790.0557
Mali,2014,13104764378.7114,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5,14364937127.7002
Mali,2015,14026048334.2131,8.7,4.9,7.6,8.2,7.4,8.4,6.0,9.0,6.7,9.1,7.8,9.3,13104764378.7114
Mali,2016,15365713059.1057,9.2,5.2,7.9,7.9,7.6,8.7,6.3,9.0,7.0,8.7,8.1,9.6,14026048334.2131
Mali,2017,17070867577.6666,9.0,4.9,7.4,7.7,7.4,8.5,6.1,8.8,7.3,8.5,7.9,9.4,15365713059.1057
Mali,2018,17280250805.2245,9.3,5.4,7.9,7.561497029808281,7.283647711272724,8.5609907046705,6.082858981353289,8.509775995009985,7.282550636825455,8.0,8.2,9.5,17070867577.6666
Mali,2019,17465392779.0366,9.5,5.4,8.1,7.4,7.0,8.3,6.5,8.5,7.6,8.3,8.4,9.6,17280250805.2245
Mali,2020,19309463505.9833,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6,17465392779.0366
Mali,2021,18827176532.3169,9.6,6.2,8.1,7.5,7.2,7.9,7.5,9.1,7.4,8.7,8.1,9.3,19309463505.9833
Malta,2007,9090376446.46258,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5,7925403777.71694
Malta,2008,8696304529.03584,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8,9090376446.46258
Malta,2009,9035819656.6669,4.0,1.7,4.0,3.9,4.6,4.3,4.3,3.5,3.6,3.9,6.0,5.0,8696304529.03584
Malta,2010,9638733344.35806,4.0,2.0,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8,9035819656.6669
Malta,2011,9461826174.02344,3.7,2.0,4.0,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4,9638733344.35806
Malta,2012,10550968138.9413,3.7,2.0,4.0,3.8,3.8,4.4,4.0,2.6,3.2,3.1,5.1,4.1,9461826174.02344
Malta,2013,11625843213.6076,3.7,2.0,4.0,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8,10550968138.9413
Malta,2014,11091467513.7109,3.7,2.0,4.0,3.9,3.2,4.3,3.8,2.6,3.6,3.1,4.9,3.9,11625843213.6076
Malta,2015,11667976402.763,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6,11091467513.7109
Malta,2016,13489296992.0001,3.3,2.0,3.9,4.2,2.8,3.9,3.8,2.2,3.2,2.7,4.1,3.5,11667976402.763
Malta,2017,15298004130.4975,3.6,2.0,3.9,4.0,2.6,3.7,3.6,2.0,3.0,2.5,4.4,3.3,13489296992.0001
Malta,2018,15881258056.2009,3.3000000000000003,2.0,3.6,4.0,2.3000000000000003,3.4000000000000004,3.6,1.7,3.0,2.2,4.106244780408491,3.0,15298004130.4975
Malta,2019,15046136935.4814,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8,15881258056.2009
Malta,2020,17743376199.3523,2.7,2.0,3.0,3.4000000000000004,1.7,3.824204610299546,3.4,1.4227660588297515,3.100837778857045,2.5458373540785164,3.7,2.8,15046136935.4814
Malta,2021,17765270014.7571,2.4,2.0,2.7,4.0,2.0,3.7,3.1,2.4,3.3,3.7,3.8,3.1,17743376199.3523
Mauritania,2006,4346212411.05496,7.6,7.9,8.5,7.8,7.0,5.0,7.1,8.2,7.1,9.0,5.9,6.7,3919577285.92703
Mauritania,2007,5206437120.9471,7.4,7.9,8.0,7.8,7.0,5.0,6.8,8.1,7.1,8.7,6.2,6.7,4346212411.05496
Mauritania,2008,4714595487.85253,7.2,7.6,8.0,7.8,7.0,5.0,6.6,8.1,6.9,8.4,6.2,7.3,5206437120.9471
Mauritania,2009,5628878865.99027,7.9,8.0,8.2,7.8,7.0,5.0,7.0,8.5,7.1,8.7,6.2,7.3,4714595487.85253
Mauritania,2010,6764627665.69239,7.9,7.9,8.0,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,5628878865.99027
Mauritania,2011,6728208836.22143,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7.0,8.2,6.8,7.9,6764627665.69239
Mauritania,2012,7223071177.15856,7.7,8.1,7.5,7.6,6.3,5.4,7.6,7.9,7.3,8.0,6.5,7.6,6728208836.22143
Mauritania,2013,6592537781.81518,7.8,8.2,7.2,8.0,6.5,5.7,7.7,8.4,7.4,8.5,8.3,7.9,7223071177.15856
Mauritania,2014,6166863960.00061,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2,6592537781.81518
Mauritania,2015,6398741855.76276,7.4,8.8,6.9,8.0,7.1,6.3,7.9,8.9,8.0,8.6,8.5,8.5,6166863960.00061
Mauritania,2016,6800138755.34592,7.1,8.8,7.2,7.9,7.0,6.6,8.2,9.2,8.1,8.9,8.2,8.2,6398741855.76276
Mauritania,2017,7473550557.07378,6.9,8.8,7.0,7.7,6.8,6.9,8.0,9.0,7.9,8.7,8.0,8.0,6800138755.34592
Mauritania,2018,8066118984.30581,6.6000000000000005,8.8,6.7,7.4,6.5,7.2,8.155497785600774,8.767038339956763,7.8302924579451005,8.799999999999999,7.7,7.7,7473550557.07378
Mauritania,2019,8405498735.74293,6.3,8.8,7.0,7.1,6.2,6.9,8.3,8.6,7.5,8.5,7.4,7.4,8066118984.30581
Mauritania,2020,9996240418.70784,6.6,8.8,7.3,6.8,5.9,6.6000000000000005,8.0,8.390647077647277,7.2,8.451821518384193,7.6,7.1000000000000005,8405498735.74293
Mauritania,2021,10375460680.4361,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,9996240418.70784
Mauritius,2007,9990356849.29491,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8,8150150144.15635
Mauritius,2008,9128843109.15588,3.5,3.0,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,9990356849.29491
Mauritius,2009,10003670690.3497,3.6,3.3,3.5,4.3,5.9,2.4,5.3,4.4,3.9,3.9,1.0,3.2,9128843109.15588
Mauritius,2010,11518413429.9684,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6,10003670690.3497
Mauritius,2011,11668696526.2252,3.6,3.2,3.5,4.5,5.4,3.0,4.7,3.9,3.5,3.3,1.6,4.0,11518413429.9684
Mauritius,2012,12292974007.9361,3.6,3.2,3.5,4.2,5.1,3.3,4.4,3.9,3.8,3.6,1.9,4.3,11668696526.2252
Mauritius,2013,13074130094.3723,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6,12292974007.9361
Mauritius,2014,12007291045.6489,3.1,3.2,3.5,4.4,4.6,3.9,3.8,4.1,3.7,4.4,2.5,4.9,13074130094.3723
Mauritius,2015,12594155346.298,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,12007291045.6489
Mauritius,2016,13713505998.0391,2.5,3.2,3.8,4.2,4.0,4.1,3.2,3.5,3.6,3.8,2.4,4.9,12594155346.298
Mauritius,2017,14735695930.9727,2.3,3.2,3.6,4.0,3.5,4.4,3.0,3.3,3.4,3.6,2.7,4.7,13713505998.0391
Mauritius,2018,14436347115.2893,1.9999999999999998,3.2,3.46692672330755,4.3,3.2,4.604406459498729,2.7,3.0,3.6999999999999997,3.3000000000000003,2.6188673560494395,4.4,14735695930.9727
Mauritius,2019,11401040995.9946,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1,14436347115.2893
Mauritius,2020,11476433603.7814,1.5039479205735793,3.2,4.1,4.2,2.6,4.26089737788501,2.1,2.7128088227656093,3.8355853450287665,2.871480566739865,2.0,3.8,11401040995.9946
Mauritius,2021,12898307089.1315,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,11476433603.7814
Mexico,2006,1052697085016.35,6.0,4.7,6.1,6.3,8.3,7.0,5.9,6.0,5.1,7.2,4.3,6.2,975383402912.585
Mexico,2007,1109987401386.38,6.1,4.8,6.1,6.2,8.4,7.0,6.1,5.7,5.1,6.9,4.0,6.2,1052697085016.35
Mexico,2008,900047015737.995,5.8,4.8,5.8,6.0,8.4,7.0,6.1,5.7,5.1,7.0,4.0,6.5,1109987401386.38
Mexico,2009,1057800597973.65,7.0,5.0,5.9,6.1,8.2,7.0,6.8,6.0,5.5,7.0,4.3,6.6,900047015737.995
Mexico,2010,1180487226406.78,7.5,5.5,5.8,6.5,8.0,6.8,6.6,5.8,5.8,6.8,4.1,6.9,1057800597973.65
Mexico,2011,1201093787127.42,7.9,5.2,6.1,6.0,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7,1180487226406.78
Mexico,2012,1274443916251.64,7.7,5.2,5.8,5.7,7.5,6.2,6.6,6.1,6.2,6.0,4.2,6.4,1201093787127.42
Mexico,2013,1315356131262.48,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1,1274443916251.64
Mexico,2014,1171870072962.76,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6.0,6.7,4.3,5.8,1315356131262.48
Mexico,2015,1078493059306.95,8.0,5.1,6.4,4.6,6.6,5.8,5.9,6.8,6.5,6.2,4.4,5.5,1171870072962.76
Mexico,2016,1158912015259.01,8.0,5.1,6.7,4.4,6.3,5.5,6.2,6.5,6.2,6.2,4.1,5.2,1078493059306.95
Mexico,2017,1222405556421.13,8.4,5.4,7.2,4.9,6.1,5.8,6.5,6.8,6.5,6.1,5.1,5.5,1158912015259.01
Mexico,2018,1269009571610.76,8.5,5.4,6.9,4.718143591578897,5.8,5.5,6.2,6.5,6.2,5.8,4.8,5.2,1222405556421.13
Mexico,2019,1090514966785.91,8.8,5.4,6.6,4.5,5.5,5.3,5.9,6.2,5.9,5.5,4.8,5.2,1269009571610.76
Mexico,2020,1272838810896.09,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.8999999999999995,4.9,1090514966785.91
Mexico,2021,1414187193992.25,8.5,5.4,6.3,5.0,5.3,4.9,5.5,6.9,5.8,6.7,5.0,4.6,1272838810896.09
"Moldova, Republic of",2006,4401173161.68327,5.5,6.8,7.3,7.5,7.5,8.0,7.4,7.0,6.8,7.0,4.7,7.0,3408255364.03198
"Moldova, Republic of",2007,6054824433.05825,6.3,7.5,7.3,7.5,7.5,8.4,7.9,7.1,6.8,7.0,4.7,7.7,4401173161.68327
"Moldova, Republic of",2008,5439434059.31996,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7.0,7.1,7.0,4.7,7.3,6054824433.05825
"Moldova, Republic of",2009,6974982391.40094,8.0,8.0,7.1,6.8,7.0,8.0,8.1,6.7,7.0,6.6,4.2,7.6,5439434059.31996
"Moldova, Republic of",2010,8414351671.7241,7.8,8.0,6.9,7.0,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4,6974982391.40094
"Moldova, Republic of",2011,8709138767.2078,7.8,8.0,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2,8414351671.7241
"Moldova, Republic of",2012,9496717700.89855,7.5,8.0,6.3,6.2,6.2,7.2,7.4,6.0,6.2,5.8,4.7,7.2,8709138767.2078
"Moldova, Republic of",2013,9399833207.49341,7.2,7.7,6.0,6.4,5.9,6.9,6.9,5.7,6.0,5.9,5.0,6.9,9496717700.89855
"Moldova, Republic of",2014,7798692878.40136,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4,9399833207.49341
"Moldova, Republic of",2015,7982450758.03213,6.6,7.8,6.5,6.3,5.3,6.4,6.3,5.4,5.4,5.3,4.4,7.3,7798692878.40136
"Moldova, Republic of",2016,9519053158.46404,6.3,8.3,7.0,6.6,5.0,6.3,6.8,5.1,5.1,5.0,4.1,7.6,7982450758.03213
"Moldova, Republic of",2017,11253727815.4762,6.1,8.3,7.3,6.4,4.8,6.6,6.6,4.9,4.9,4.8,3.9,7.4,9519053158.46404
"Moldova, Republic of",2018,11735774634.4239,5.8,8.3,7.314764946694693,6.1000000000000005,4.5,6.388532468382307,6.6,4.7427387249033925,4.6000000000000005,4.5,3.6,7.1000000000000005,11253727815.4762
"Moldova, Republic of",2019,11531967881.0624,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8,11735774634.4239
"Moldova, Republic of",2020,13692230147.0588,5.373892370374437,8.3,6.7,5.5,3.9000000000000004,7.0,6.0,4.7060704179532,4.799580489051664,3.9000000000000004,3.3,6.5,11531967881.0624
"Moldova, Republic of",2021,14420947883.5979,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2,13692230147.0588
Mongolia,2007,5623216609.65069,4.8,4.9,4.1,5.2,5.4,2.1,6.0,5.3,6.7,6.0,1.0,6.9,4234999702.69446
Mongolia,2008,4583850367.88972,4.8,4.7,4.1,5.5,5.4,2.1,6.0,5.3,6.2,5.8,1.0,6.9,5623216609.65069
Mongolia,2009,7189482000.66686,5.0,5.7,4.3,5.9,5.8,2.3,6.7,5.5,6.6,5.8,1.2,7.1,4583850367.88972
Mongolia,2010,10409797375.1152,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9,7189482000.66686
Mongolia,2011,12292770631.1967,5.0,5.5,4.0,5.3,6.2,1.9,5.9,5.6,6.0,5.5,1.6,7.1,10409797375.1152
Mongolia,2012,12582122604.1921,4.7,5.5,3.7,5.2,6.0,2.2,5.6,5.6,5.7,5.8,1.9,6.8,12292770631.1967
Mongolia,2013,12226514666.0404,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5,12582122604.1921
Mongolia,2014,11619892592.6599,4.3,5.5,4.0,4.6,6.5,2.8,4.8,6.0,5.1,5.8,2.5,6.2,12226514666.0404
Mongolia,2015,11181350649.2247,4.0,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5,11619892592.6599
Mongolia,2016,11480847740.0839,3.7,5.5,4.0,5.0,6.1,3.0,4.2,5.6,4.7,5.3,2.7,6.8,11181350649.2247
Mongolia,2017,13178094719.8612,3.6,5.5,3.8,5.0,6.4,3.3,4.0,5.4,4.5,5.1,3.0,7.1,11480847740.0839
Mongolia,2018,14206359016.4014,3.3000000000000003,5.5,3.5,4.9,6.1000000000000005,3.507928768665793,4.0,5.1000000000000005,4.4000965522751,4.837307420494513,2.7,7.028138547689965,13178094719.8612
Mongolia,2019,13312981427.4023,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2,14206359016.4014
Mongolia,2020,15286441740.129,3.215392633825828,5.5,2.9000000000000004,4.5,5.5,3.9624470714356135,3.8,4.720149372556243,3.967776260993986,4.669447183078759,2.3,6.9,13312981427.4023
Mongolia,2021,16810883360.913,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6,15286441740.129
Montenegro,2007,4545674527.61096,4.8,6.0,5.8,4.0,4.3,2.5,4.5,3.6,5.6,5.4,4.1,5.0,3680711743.77224
Montenegro,2008,4159330369.5471,4.6,6.0,6.1,4.0,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3,4545674527.61096
Montenegro,2009,4142983897.83334,4.7,6.0,6.4,4.6,4.6,2.5,4.7,4.0,5.5,5.1,4.1,5.8,4159330369.5471
Montenegro,2010,4544429062.57783,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6,4142983897.83334
Montenegro,2011,4087525609.43086,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5.0,4.5,4.5,5.3,4544429062.57783
Montenegro,2012,4465771672.62001,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5.0,4087525609.43086
Montenegro,2013,4593852089.09567,4.6,6.2,6.5,4.6,3.5,3.0,4.2,3.6,4.4,3.9,4.5,5.3,4465771672.62001
Montenegro,2014,4054728172.94375,4.3,6.3,7.0,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6,4593852089.09567
Montenegro,2015,4376929571.63114,4.0,6.3,7.3,4.6,2.9,3.6,4.0,3.6,4.2,3.3,4.5,5.9,4054728172.94375
Montenegro,2016,4856602178.63413,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3.0,4.8,6.2,4376929571.63114
Montenegro,2017,5506944403.30196,4.0,6.5,7.9,5.2,2.4,4.0,4.6,3.1,4.1,2.8,4.6,6.5,4856602178.63413
Montenegro,2018,5542053845.29274,4.3,6.5,8.200000000000001,5.5,2.1,3.77810643577133,4.3,3.1954300850375925,3.864883240006903,2.5,4.3,6.8,5506944403.30196
Montenegro,2019,4769995511.55242,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1,5542053845.29274
Montenegro,2020,5861430525.58447,4.8999999999999995,6.5,9.0,5.0,1.5370531926225364,4.3999999999999995,4.075656991970947,3.362947338053411,3.691137161451357,1.9000000000000001,3.7,7.3999999999999995,4769995511.55242
Montenegro,2021,6095978867.69929,4.6,6.5,9.1,6.0,2.0,4.7,3.6,4.4,3.4,3.9,3.4,6.9,5861430525.58447
Morocco,2006,86947909744.5993,5.6,5.5,6.9,6.5,7.0,6.2,8.0,5.7,6.6,6.5,8.0,4.0,75883820424.0845
Morocco,2007,101822906946.027,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6.0,6.6,6.6,7.5,4.0,86947909744.5993
Morocco,2008,101154952243.015,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6.0,6.6,6.6,7.1,4.2,101822906946.027
Morocco,2009,100865325482.244,5.1,6.2,6.8,6.5,7.8,6.2,7.4,6.5,6.7,7.0,6.7,4.2,101154952243.015
Morocco,2010,110080631330.061,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3,100865325482.244
Morocco,2011,106937397478.353,5.9,6.3,6.4,6.0,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9,110080631330.061
Morocco,2012,115739288446.799,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2,106937397478.353
Morocco,2013,119130845829.482,6.3,6.6,6.5,5.3,6.9,7.0,6.7,5.9,6.6,5.8,5.9,4.9,115739288446.799
Morocco,2014,110413820681.034,6.0,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2,119130845829.482
Morocco,2015,111572946646.535,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7.0,5.5,5.3,6.0,110413820681.034
Morocco,2016,118540574727.552,5.4,6.6,7.4,5.0,6.4,7.9,6.8,5.4,7.0,5.0,5.6,5.7,111572946646.535
Morocco,2017,127341141871.205,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6.0,118540574727.552
Morocco,2018,128920265075.525,5.5,6.6,8.2,5.1,5.9,8.02149619410298,6.882656353774001,4.9,6.5,4.8999999999999995,5.8,5.7,127341141871.205
Morocco,2019,121347533649.793,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8,128920265075.525
Morocco,2020,142866583124.696,5.2143071702518835,6.6,8.8,5.17168670131114,5.1000000000000005,7.6000000000000005,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5,121347533649.793
Morocco,2021,134181587769.796,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2,142866583124.696
Mozambique,2006,10450826527.2066,5.5,5.5,4.5,7.0,7.1,8.1,7.4,8.0,6.7,7.0,2.0,6.0,9176896597.16802
Mozambique,2007,12556173242.7736,5.9,5.6,4.7,7.5,7.2,8.0,7.4,8.0,7.0,7.5,2.2,5.9,10450826527.2066
Mozambique,2008,11914471512.7684,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8.0,7.0,7.8,2.2,6.0,12556173242.7736
Mozambique,2009,11104649065.1649,6.0,5.6,4.8,8.0,7.4,7.6,7.3,8.9,7.2,8.7,3.2,6.0,11914471512.7684
Mozambique,2010,14381552466.6044,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2,11104649065.1649
Mozambique,2011,16350813486.9908,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7.0,9.0,4.0,6.7,14381552466.6044
Mozambique,2012,16974314296.2182,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5,16350813486.9908
Mozambique,2013,17716091057.2675,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8,16974314296.2182
Mozambique,2014,15950979333.1582,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1,17716091057.2675
Mozambique,2015,11936993086.9579,7.0,6.9,5.9,7.8,8.6,7.4,7.2,9.0,6.1,8.7,5.0,7.3,15950979333.1582
Mozambique,2016,13219079497.7055,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6,11936993086.9579
Mozambique,2017,14845400592.6712,6.7,6.6,5.4,8.0,8.8,8.0,6.5,9.7,5.6,9.9,5.8,8.0,13219079497.7055
Mozambique,2018,15390031039.9957,6.726179737340116,6.6,5.1000000000000005,8.3,9.100000000000001,8.028779023179137,6.4991757378572705,9.399999999999999,5.3,9.8,6.1,7.7,14845400592.6712
Mozambique,2019,14156864916.4711,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4,15390031039.9957
Mozambique,2020,15776757419.5197,6.849035223109384,7.1,5.3,8.302586287881116,9.492917357087364,7.4,7.3,9.373286883147546,5.3,9.8,7.6,7.87588721028202,14156864916.4711
Mozambique,2021,17851491427.6765,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6,15776757419.5197
Myanmar,2006,15591182544.7092,9.0,8.0,9.0,7.1,9.0,6.0,9.2,8.2,9.8,8.9,8.8,3.5,11863016315.2934
Myanmar,2007,23013015832.1023,9.0,8.2,9.1,7.6,8.9,6.0,9.1,8.3,9.8,8.5,8.5,4.0,15591182544.7092
Myanmar,2008,29455165594.6859,9.3,8.7,9.5,7.6,9.0,6.0,9.5,8.3,9.9,8.5,8.5,5.5,23013015832.1023
Myanmar,2009,37796052938.7278,8.4,8.7,8.9,8.2,9.5,6.0,9.5,9.0,9.0,9.0,8.8,6.5,29455165594.6859
Myanmar,2010,54118601974.7947,8.2,8.2,8.7,8.2,9.3,6.3,9.6,8.5,9.1,8.5,8.3,6.5,37796052938.7278
Myanmar,2011,58318677644.9492,8.5,8.3,8.7,7.9,9.0,6.0,9.7,8.3,9.0,8.2,8.0,6.7,54118601974.7947
Myanmar,2012,60572257122.2962,7.5,8.6,8.7,7.6,8.7,5.7,9.4,8.4,8.6,7.9,8.2,6.9,58318677644.9492
Myanmar,2013,63264892768.3726,7.8,8.6,9.0,7.3,8.4,5.4,9.0,8.1,8.3,7.6,8.5,6.6,60572257122.2962
Myanmar,2014,63045306513.9317,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9,63264892768.3726
Myanmar,2015,60291738934.7768,8.3,8.3,9.7,6.5,8.2,5.7,9.0,8.6,8.3,6.8,8.3,7.0,63045306513.9317
Myanmar,2016,61449391917.1276,8.4,8.6,9.9,6.4,7.9,6.0,8.7,8.7,8.6,7.3,8.3,7.5,60291738934.7768
Myanmar,2017,67144726167.9294,8.9,8.3,9.7,5.9,7.7,6.4,8.6,8.5,8.9,6.8,8.7,7.3,61449391917.1276
Myanmar,2018,68697761477.1809,9.0,8.3,9.799999999999999,5.6000000000000005,7.4,6.8923101413605625,8.6,8.6,9.0,6.3,9.2,7.3999999999999995,67144726167.9294
Myanmar,2019,78930259068.5275,8.7,8.0,9.8,5.3,7.1,6.9,8.3,8.3,9.3,5.8,9.1,7.7,68697761477.1809
Myanmar,2020,65124769601.7482,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4,78930259068.5275
Myanmar,2021,59364362540.5524,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,65124769601.7482
Namibia,2007,8607431845.19631,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6.0,8839536893.68443
Namibia,2008,8938847363.87815,5.5,3.2,5.4,6.0,8.9,7.6,4.7,7.1,6.0,7.2,5.0,6.3,8607431845.19631
Namibia,2009,11431412421.1316,5.8,3.6,5.8,6.1,9.1,7.7,5.0,7.1,6.0,7.7,5.5,6.2,8938847363.87815
Namibia,2010,12523359440.5499,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6.0,11431412421.1316
Namibia,2011,13042053856.9696,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2,12523359440.5499
Namibia,2012,12043307277.1235,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3,13042053856.9696
Namibia,2013,12435430396.1929,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5,12043307277.1235
Namibia,2014,11335161230.1608,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7.0,4.6,7.1,5.8,7.2,12435430396.1929
Namibia,2015,10722018975.0783,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7.0,5.5,6.9,11335161230.1608
Namibia,2016,12895153160.466,5.2,3.5,6.0,7.0,8.4,6.8,3.5,7.6,4.0,7.3,5.2,6.6,10722018975.0783
Namibia,2017,13682019171.6627,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5.0,6.4,12895153160.466
